CircleCode,VintageAgriculture
00,ND
A0,Sans certification
A1,"En conversion, première année"
A2,"En conversion, deuxième année"
A3,"En conversion, troisième année"
A4,Agriculture biologique AB
A5,Eurofeuille
A6,Demeter
A7,Biodyvin
A8,Terra Vitis
A9,Nature et Progrès
B0,V-Label
B1,EVE Vegan
B2,Vegan Trademark
B3,Kosher Label
B4,USDA 
B5,Bio Cohérence
B6,Agriconfiance
B7,Zéro résidu de pesticides
B8,Vin Méthode Nature
B9,Certification environnementale de niveau 1
C0,Certification environnementale de niveau 2
C1,Haute Valeur Environnementale (HVE-V3)
C2,Haute Valeur Environnementale (HVE-V4)
C3,Haute Valeur Environnementale (HVE-V5)
C4,Bee Friendly
C5,BRC
C6,IFS
C7,Vins S.A.I.N.S.
C8,AREA
C9,AVN
D0,Vigneron indépendant
D1,Gluten Free
